March 11, 1994|male|catch weight|False|win| Submission |1|0:58|NoTimeLimit|Patrick Smith|No_Nick|0|1|1|100%|1|1|0|1|0%|1|0|--|Ray Wizard|No_Nickname|0|1|1|100%|2|2|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win| KO/TKO |1|2:50|NoTimeLimit|Orlando Wiet|The Gladiator|0|8|12|66%|11|15|0|0|---|0|0|--|Robert Lucarelli|No_Nickname|0|2|6|33%|2|6|1|1|100%|1|0|--
March 11, 1994|male|catch weight|False|win| KO/TKO |1|12:13|NoTimeLimit|Johnny Rhodes|No_Nick|0|11|17|64%|74|86|1|1|100%|0|0|--|David Levicki|No_Nickname|0|4|5|80%|95|102|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|4:52|NoTimeLimit|Frank Hamaker|No_Nick|0|2|3|66%|14|15|1|1|100%|3|1|--|Thaddeus Luster|No_Nickname|0|0|0|---|0|0|0|1|0%|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|0:20|NoTimeLimit|Scott Morris|No_Nick|0|1|1|100%|2|2|1|1|100%|1|0|--|Sean Daugherty|No_Nickname|0|0|4|0%|1|5|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|9:51|NoTimeLimit|Remco Pardoel|Grizzly|0|4|6|66%|20|22|1|1|100%|1|0|--|Alberta Cerra Leon|No_Nickname|0|1|3|33%|9|11|0|0|---|0|0|--
January 16, 2006|male|welterweight|False|win| Submission |3|1:17|3Rnd(5-5-5)|Jason Von Flue|Live Wire|0|28|68|41%|50|90|0|2|0%|2|0|3:19|Alex Karalexis|The Assassin|0|18|60|30%|35|77|1|5|20%|3|0|2:14
January 16, 2006|male|welterweight|False|win| TKO - Doctor's Stoppage |1|5:00|3Rnd(5-5-5)|Spencer Fisher|The King|0|25|65|38%|30|70|0|0|---|0|0|0:00|Aaron Riley|No_Nickname|0|9|23|39%|17|32|2|4|50%|0|0|1:29
August 06, 2005|male|welterweight|False|win| TKO - Doctor's Stoppage |2|2:52|3Rnd(5-5-5)|Kenny Florian|KenFlo|0|38|68|55%|42|72|1|2|50%|0|0|0:40|Alex Karalexis|The Assassin|0|18|66|27%|27|75|0|0|---|0|0|1:05
August 06, 2005|male|middleweight|False|win| KO/TKO |1|0:22|3Rnd(5-5-5)|Mike Swick|Quick|1|7|10|70%|7|10|0|0|---|0|0|0:03|Gideon Ray|No_Nickname|0|1|3|33%|1|3|0|0|---|0|0|0:00
