March 11, 1994|male|catch weight|False|win|Submission|1|0:20|NoTimeLimit|be9d259be012e8a4|Scott Morris|No_Nickname|0|1|1|100%|2|2|1|1|100%|1|0|--|a683f9ddb70aa4bd|Sean Daugherty|No_Nickname|0|0|4|0%|1|5|0|0|---|0|0|--
February 28, 2003|male|heavyweight|False|win|KO/TKO|1|4:49|3Rnd(5-5-5)|d90b630e0561818b|Gan McGee|The Giant|0|9|23|39%|13|28|0|0|---|0|0|1:23|8dc46e9a7895ce1a|Alexandre Dantas|Cafe|0|1|4|25%|1|4|0|7|0%|1|0|1:56
November 22, 2002|male|middleweight|False|win|Submission|2|4:50|3Rnd(5-5-5)|18aecaf50f52e4c3|Phillip Miller|No_Nickname|0|10|21|47%|20|33|2|2|100%|1|1|6:33|9ccdd2ce45903f34|Mark Weir|The Wizard|1|19|31|61%|39|57|0|0|---|3|1|2:43
February 28, 2003|male|lightweight|False|win|Submission|3|4:07|3Rnd(5-5-5)|5f04e3d58d9ce982|Yves Edwards|No_Nickname|1|51|96|53%|79|129|0|0|---|1|0|3:32|7d21de9c6d7c98b2|Rich Clementi|No Love|0|31|64|48%|59|95|2|8|25%|0|0|3:27
April 25, 2003|male|middleweight|False|win|KO/TKO|1|3:55|3Rnd(5-5-5)|22e47b53e4ceb27c|David Loiseau|The Crow|0|16|20|80%|19|24|1|2|50%|0|0|3:32|9ccdd2ce45903f34|Mark Weir|The Wizard|0|2|2|100%|12|12|0|0|---|0|0|0:00
June 22, 2002|male|lightweight|False|win|KO/TKO|1|1:19|3Rnd(5-5-5)|5f04e3d58d9ce982|Yves Edwards|No_Nickname|0|6|9|66%|6|9|0|0|---|0|0|0:09|9a967e8e43dcef63|Joao Pierini|No_Nickname|0|1|7|14%|1|7|0|0|---|0|0|0:00
November 02, 2001|male|heavyweight|False|win|Submission|1|1:05|3Rnd(5-5-5)|1ff9589f9065a9ed|Frank Mir|No_Nickname|0|3|7|42%|6|11|0|0|---|1|0|0:37|20ec0061400178ca|Roberto Traven|Spider|0|1|2|50%|1|2|0|0|---|0|0|0:00
April 25, 2003|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|e0ec3c3b6b611f7e|Hermes Franca|No_Nickname|1|27|54|50%|97|125|2|11|18%|9|0|0:43|22ee260735da0d58|Richard Crunkilton|Cleat|0|29|89|32%|77|148|4|7|57%|0|0|7:21
March 22, 2002|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|029880cdbf5ca089|Sean Sherk|The Muscle Shark|0|21|30|70%|227|241|7|14|50%|0|0|12:10|95eb112a85601a0a|Jutaro Nakao|No_Nickname|0|4|20|20%|8|24|0|0|---|0|0|0:02
April 25, 2003|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|84ac950d4c1722dd|Duane Ludwig|Bang|0|38|57|66%|73|101|0|0|---|0|0|4:07|99dd0147dc4ef80c|Genki Sudo|Neo-Samurai|0|24|63|38%|52|96|3|6|50%|0|0|6:49
June 29, 2001|male|welterweight|False|win|Submission|1|1:05|3Rnd(5-5-5)|6ad9058b7c7898b0|Tony DeSouza|No_Nickname|0|1|3|33%|1|3|0|0|---|2|0|0:32|26eddcda9d6b2ffe|Paul Rodriguez|No_Nickname|0|2|2|100%|2|2|0|1|0%|0|0|0:00
June 29, 2001|male|heavyweight|False|win|KO/TKO|3|1:23|3Rnd(5-5-5)|50cc91ce2982785d|Ricco Rodriguez|Suave|0|30|50|60%|64|84|2|8|25%|1|1|7:25|3738e68d2261e60f|Andrei Arlovski|The Pitbull|0|11|26|42%|18|33|0|1|0%|0|0|0:18
June 29, 2001|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|ccdd90bd1fc7dab6|Vladimir Matyushenko|The Janitor|0|17|28|60%|119|146|3|3|100%|0|0|14:14|1fe7adb23b3eedfb|Yuki Kondo|No_Nickname|0|1|3|33%|79|83|0|2|0%|0|0|0:00
August 02, 2025|male|flyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|83455a9d17f57dae|Rafael Estevam|Macapa|0|33|70|47%|128|204|5|9|55%|0|0|10:42|53c10176e3bc7416|Felipe Bunes|Felipinho|0|26|56|46%|38|75|0|1|0%|2|0|0:03
August 02, 2025|female|strawweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|e375cb5caf4717b6|Piera Rodriguez|La Fiera|0|64|150|42%|81|171|7|10|70%|0|0|4:36|8bd4200561c77a62|Ketlen Souza|Esquentadinha|0|56|103|54%|86|139|0|3|0%|0|0|1:41
May 04, 2001|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6ad9058b7c7898b0|Tony DeSouza|No_Nickname|0|28|48|58%|51|71|5|5|100%|0|0|9:59|21b1132949f2a9b0|Steve Berger|The Red Nosed Pitbull|0|2|18|11%|108|129|0|0|---|3|1|1:07
September 28, 2001|male|welterweight|False|win|KO/TKO|2|0:15|3Rnd(5-5-5)|95eb112a85601a0a|Jutaro Nakao|No_Nickname|1|8|8|100%|16|16|0|1|0%|0|0|4:12|6ad9058b7c7898b0|Tony DeSouza|No_Nickname|0|1|5|20%|45|49|0|0|---|0|0|0:00
September 28, 2001|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|40a604761ca7d64d|Din Thomas|Dinyero|0|42|69|60%|98|128|1|1|100%|0|0|6:09|263ebd4a669e1e98|Fabiano Iha|No_Nickname|0|19|45|42%|46|78|2|7|28%|2|0|5:43
September 28, 2001|male|middleweight|False|win|Submission|1|4:06|3Rnd(5-5-5)|91186547a7f3f758|Ricardo Almeida|Big Dog|0|4|4|100%|16|17|1|1|100%|1|0|3:07|ce783bf73b5131f9|Eugene Jackson|The Wolf|0|1|4|25%|18|23|2|2|100%|2|0|0:38
September 28, 2001|male|welterweight|False|win|Decision - Majority|3|5:00|3Rnd(5-5-5)|86dfed7cc24a9fa7|Matt Serra|The Terra|0|9|17|52%|20|31|3|12|25%|3|1|8:29|5f04e3d58d9ce982|Yves Edwards|No_Nickname|0|9|14|64%|27|33|0|0|---|0|2|2:03
September 28, 2001|male|middleweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|275cafc9de131c83|Dave Menne|The Warrior|0|70|125|56%|180|241|1|1|100%|4|2|7:55|31ceaf0e670c1578|Gil Castillo|No_Nickname|0|9|25|36%|110|126|7|19|36%|0|0|11:36
September 28, 2001|male|light heavyweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|64|84|76%|248|269|5|9|55%|0|0|21:34|ccdd90bd1fc7dab6|Vladimir Matyushenko|The Janitor|0|19|49|38%|103|138|1|6|16%|0|0|1:10
September 28, 2001|male|lightweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|44260175069b6276|Jens Pulver|Little Evil|0|27|60|45%|100|136|0|0|---|1|0|16:01|8a8a84b743ae7699|Dennis Hallman|Superman|0|15|48|31%|56|91|2|12|16%|3|0|1:52
February 23, 2001|male|welterweight|False|win|Submission|2|4:47|2Rnd(5-5)|029880cdbf5ca089|Sean Sherk|The Muscle Shark|0|12|16|75%|134|146|4|5|80%|0|0|9:15|cb6783c39c01d896|Tiki Ghosn|No_Nickname|0|1|7|14%|10|16|0|0|---|0|0|0:00
September 28, 2001|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|1|27|78|34%|27|78|0|0|---|0|0|1:48|85d905f7c4f5a1af|Murilo Bustamante|No_Nickname|0|15|30|50%|15|30|2|20|10%|0|0|0:53
February 23, 2001|male|middleweight|False|win|Decision - Unanimous|2|5:00|2Rnd(5-5)|1652f3213655b935|Phil Baroni|The New York Bad Ass|0|39|54|72%|210|230|2|2|100%|0|0|9:44|e09dbbd5fe3f0fe2|Curtis Stout|No_Nickname|0|2|3|66%|41|42|0|0|---|0|0|0:00
February 23, 2001|male|heavyweight|False|no contest|Overturned|1|3:27|2Rnd(5-5)|afaad7d6a581e307|Bobby Hoffman|The Truth|1|20|23|86%|64|67|0|0|---|0|0|0:01|4604ab1de9058474|Mark Robinson|White Rhino|0|0|1|0%|1|2|0|0|---|0|0|3:05
February 23, 2001|male|heavyweight|False|win|KO/TKO|2|4:21|3Rnd(5-5-5)|b44f39a5c6596953|Pedro Rizzo|The Rock|1|31|86|36%|35|90|0|0|---|0|0|0:01|ad3f53c454cbbead|Josh Barnett|The Warmaster|0|39|101|38%|41|103|0|0|---|0|0|0:00
February 23, 2001|male|welterweight|False|win|Submission|1|1:40|3Rnd(5-5-5)|263ebd4a669e1e98|Fabiano Iha|No_Nickname|0|3|6|50%|3|6|1|2|50%|1|0|0:51|a8fa0c4e95512806|Phil Johns|No_Nickname|0|2|3|66%|6|7|0|1|0%|0|0|0:16
February 23, 2001|male|middleweight|False|win|Submission|1|2:52|3Rnd(5-5-5)|817e0bdf08efce2e|Elvis Sinosic|The King of Rock n' Rumble|0|2|5|40%|21|24|0|0|---|2|0|0:00|8d26912cd2aeb366|Jeremy Horn|Gumby|0|4|10|40%|28|37|0|0|---|0|0|2:30
February 23, 2001|male|lightweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|44260175069b6276|Jens Pulver|Little Evil|0|50|131|38%|103|185|0|0|---|0|0|3:40|eb1723480fa2f96c|Caol Uno|Uno Shoten|0|50|101|49%|56|107|3|25|12%|0|0|1:54
May 04, 2001|male|lightweight|False|win|KO/TKO|1|4:57|3Rnd(5-5-5)|73c7cfa551289285|BJ Penn|The Prodigy|0|22|32|68%|76|86|2|2|100%|0|0|4:30|6bb1d2b714d4b3bc|Joey Gilbert|No_Nickname|0|3|7|42%|11|15|0|1|0%|0|0|0:06
February 23, 2001|male|light heavyweight|True|win|KO/TKO|1|0:32|5Rnd(5-5-5-5-5)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|7|7|100%|7|7|1|1|100%|0|0|0:01|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|0|1|0%|0|1|0|0|---|0|0|0:01
